gene_id,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
gene-Trnak-uuu-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124192970,1323,1229,2067,2053,1406,1201,1443,2170,1283,628,1038,1180,1228,1377,1228,945,985,1328
gene-LOC124192971,562,409,643,607,505,398,603,744,472,251,395,420,386,405,365,348,413,494
gene-LOC124192972,364,246,462,379,407,438,358,600,367,197,263,318,325,365,354,310,333,415
gene-Trnar-acg-44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124192974,85,81,122,104,88,99,136,168,102,76,88,87,80,79,102,98,85,149
gene-LOC124192975,16,43,51,42,32,30,45,37,19,16,19,15,26,26,20,24,29,35
gene-LOC124192976,1002,772,1222,996,833,684,1060,1332,732,394,595,548,657,640,764,647,553,833
gene-LOC124192977,435,390,327,436,290,234,462,615,262,140,185,199,316,218,254,192,234,311
gene-LOC124192978,872,706,906,840,693,606,941,1291,718,403,530,557,759,771,552,594,576,783
gene-LOC124192979,250,180,302,378,275,246,273,398,284,144,178,218,233,236,267,223,225,245
gene-Trnak-uuu-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202440,0,0,6,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0
gene-LOC124202441,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202442,27,9,22,36,11,6,27,12,28,10,12,13,16,13,14,19,17,13
gene-LOC124202443,20,25,47,52,47,22,36,49,34,16,26,56,31,19,49,47,28,28
gene-LOC124202444,14,15,17,18,20,7,20,10,6,5,6,9,14,5,7,9,0,5
gene-LOC124202445,0,0,7,0,7,0,6,3,0,0,0,4,0,0,3,6,3,0
gene-LOC124202446,23,12,25,46,42,30,60,42,37,21,8,35,33,40,29,37,26,25
gene-LOC124207778,49,73,56,44,34,42,53,106,36,30,55,54,43,30,16,41,44,78
gene-LOC124202448,38,27,52,31,26,21,29,45,32,16,43,21,44,42,31,30,9,50
gene-LOC124202449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207959,6,5,5,0,0,7,5,5,0,3,0,7,0,4,0,6,3,0
gene-LOC124200440,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
gene-Trnak-uuu-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnap-agg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190672,44,56,67,42,81,29,50,45,25,10,34,19,34,53,24,22,24,58
gene-LOC124189831,32,717,1291,82,721,60,335,241,205,110,363,62,48,720,256,86,67,808
gene-LOC124189830,34,20,37,45,24,33,36,60,41,18,21,28,36,35,36,43,28,25
gene-LOC124189833,83,102,101,85,76,49,103,108,31,22,45,44,51,46,46,32,38,50
gene-LOC124189832,17,149,97,12,101,0,154,104,40,16,27,0,62,165,13,43,14,179
gene-LOC124189835,39,46,39,30,22,21,27,64,29,9,26,15,31,20,20,21,34,40
gene-LOC124189834,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189836,12,9,14,0,16,8,0,40,15,12,12,3,12,14,11,6,14,12
gene-LOC124189839,30,24,51,40,65,79,43,64,115,46,59,82,91,69,55,73,93,76
gene-LOC124189838,12,16,26,13,26,7,24,19,12,8,14,6,17,15,14,16,5,23
gene-LOC124198061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124199805,63,39,89,78,71,70,101,122,85,30,41,57,68,56,62,92,76,54
gene-LOC124199804,121,63,181,191,176,142,134,187,100,70,107,129,77,119,136,169,107,119
gene-LOC124199807,422,389,629,519,579,371,558,669,451,231,305,349,403,488,359,346,341,487
gene-LOC124199806,196,133,254,193,259,170,255,256,221,87,146,157,161,183,152,134,160,155
gene-LOC124199801,5512,2431,4489,6508,3384,6243,6570,9855,6022,3272,1202,5409,6619,1685,5280,5133,5621,2517
gene-LOC124199800,3123,1281,1746,3536,1517,3840,4317,6441,3558,2137,409,2852,4184,712,3012,3008,3351,1020
gene-LOC124199803,123,90,196,287,107,116,178,222,87,94,88,142,127,104,140,142,123,121
gene-LOC124199802,2149,2075,2178,1821,1395,1675,2386,3286,2177,1032,1349,1293,2144,1419,1469,1773,1539,2308
gene-LOC124199809,11,10,4,2,1,0,6,6,0,1,1,3,2,1,1,1,1,2
gene-LOC124199808,1472,1643,1940,1192,1704,1455,1409,2174,1645,641,1404,1269,1386,1831,1088,926,1191,2036
gene-LOC124194989,19,17,32,9,7,31,26,34,18,11,15,0,9,8,20,10,14,22
gene-LOC124194988,200,225,272,155,158,105,196,271,116,62,109,111,129,165,149,116,119,175
gene-LOC124194983,190,297,1338,902,902,405,563,371,880,263,606,759,152,684,993,517,276,766
gene-LOC124194982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124194981,349,320,550,375,483,350,367,593,361,171,327,310,311,398,276,283,279,404
gene-LOC124194980,0,101,11,0,0,0,189,159,11,10,2,0,8,95,0,41,0,88
gene-LOC124194987,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
gene-LOC124194986,17,13,40,24,17,17,28,36,10,9,13,10,14,18,21,0,13,39
gene-LOC124194985,601,492,715,676,581,470,758,928,572,331,375,507,589,560,470,529,441,627
gene-LOC124194984,1453,1081,1754,1646,1189,1127,1961,2108,1205,634,930,966,1140,818,1131,1185,1039,1215
gene-LOC124190608,0,0,8,0,0,0,0,6,0,0,0,0,4,6,0,8,10,0
gene-LOC124190609,1127,926,1305,1392,945,825,1688,1741,913,552,734,646,918,712,773,866,779,968
gene-LOC124190600,8222,7033,12706,8461,10459,6851,7649,11420,7352,3597,6386,6417,6230,9829,6489,6217,5956,9144
gene-LOC124190601,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
gene-Trnam-cau-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190603,607,573,796,410,664,421,692,928,468,220,508,252,416,562,392,386,524,683
gene-Trnam-cau-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnam-cau-74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190606,403,307,489,540,400,302,426,663,302,166,232,257,326,267,284,280,289,344
gene-LOC124190607,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,2
gene-Trnah-gug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124196608,4198,4606,6507,4661,6253,4702,5087,6932,4711,2597,3937,4180,4135,5364,4188,4110,4563,7000
gene-LOC124196609,161,157,221,181,117,129,218,261,112,95,104,107,143,131,116,122,115,134
gene-LOC124196606,1039,694,1111,1132,753,661,1313,1492,707,383,407,575,706,438,753,640,578,656
gene-LOC124196607,7725,7057,7111,5744,4664,5565,6853,12261,5810,2814,3035,4502,6602,3850,4529,4799,5293,5281
gene-LOC124196604,73,84,120,104,102,102,95,119,84,32,63,73,65,84,73,68,56,67
gene-LOC124196605,190,154,241,176,193,151,289,347,148,83,148,156,159,206,164,161,110,212
gene-LOC124196602,632,200,250,609,195,391,564,784,352,230,132,301,494,192,264,344,367,100
gene-LOC124196603,28,37,94,41,70,28,33,40,31,14,29,0,11,58,34,32,28,42
gene-LOC124196600,32,60,64,65,83,29,50,72,21,31,33,30,32,50,36,22,24,42
gene-LOC124196601,63,10,17,50,16,19,44,45,34,19,0,33,39,9,31,23,24,12
gene-LOC124192118,597,500,1011,649,701,487,747,864,499,255,470,447,419,557,517,423,398,629
gene-LOC124192119,284,209,397,306,320,201,333,376,272,119,183,234,203,237,227,195,174,275
gene-LOC124192116,4844,6962,8472,3579,5575,3186,5298,7947,3322,1795,3824,2315,3183,4651,3099,2514,3450,6878
gene-LOC124192117,420,395,4,312,0,10,524,451,149,0,0,21,318,0,168,48,22,200
gene-LOC124192114,0,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0
gene-LOC124192115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124192112,3,0,7,4,0,7,8,6,6,0,0,0,3,0,5,0,5,11
gene-LOC124192113,808,735,1172,985,1030,921,1006,1312,983,550,657,737,774,862,784,851,706,960
gene-LOC124192110,20,14,20,35,18,18,28,27,26,0,16,20,20,15,16,24,21,15
gene-LOC124192111,7,0,4,0,15,0,10,0,0,3,0,0,0,10,3,0,0,0
gene-LOC124207256,4,0,12,12,11,9,5,15,3,7,3,5,0,10,0,6,0,4
gene-LOC124207257,46,37,47,29,29,16,36,32,22,7,19,15,27,21,18,17,11,32
gene-LOC124207254,74,75,113,104,75,52,114,128,64,42,38,55,61,57,58,64,61,86
gene-LOC124207255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207252,90,38,58,122,48,66,95,121,60,41,24,79,63,38,86,69,57,27
gene-LOC124207253,8,0,13,4,4,0,0,7,0,0,5,8,0,0,8,0,4,4
gene-LOC124207250,137,94,176,218,186,158,194,237,202,101,138,156,128,150,200,153,150,159
gene-LOC124207251,3,0,4,0,0,0,3,7,0,0,0,0,0,4,6,0,6,0
gene-LOC124207258,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene-LOC124207259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124204829,105,95,160,87,126,85,150,168,95,48,73,45,93,62,99,89,84,115
gene-LOC124201159,35,29,35,123,43,31,66,91,47,52,13,43,51,17,46,67,37,33
gene-LOC124201158,1139,1045,2141,1503,1603,1047,1571,1870,1260,722,1081,949,1069,1137,1110,1158,955,1569
gene-LOC124201153,1886,885,1349,1892,881,1555,2374,3236,1580,1020,390,1079,1729,470,1305,1436,1696,785
gene-LOC124201152,321,305,477,381,364,296,345,467,297,169,282,242,297,270,285,268,230,370
gene-LOC124201151,185,234,350,209,232,169,233,388,160,105,163,150,201,204,145,183,190,257
gene-LOC124201150,11,12,27,12,21,5,9,28,16,16,25,6,9,27,7,8,14,25
gene-LOC124201157,475,412,624,415,406,298,574,563,305,153,367,198,265,284,296,243,268,411
gene-LOC124201156,155,175,239,180,145,80,233,231,108,42,146,84,86,135,101,89,81,142
gene-LOC124201155,1126,1099,1501,973,1077,629,1313,1431,798,373,841,536,728,945,709,571,651,1096
gene-LOC124201154,12251,11926,18268,13884,19231,11734,14097,18586,13233,5918,10482,11338,11041,15386,11345,10386,10105,13556
gene-LOC124193641,220,168,286,230,222,152,214,319,185,113,137,125,143,133,193,141,166,210
gene-LOC124193640,166,106,201,299,121,133,307,296,131,88,78,158,116,92,164,146,149,115
gene-LOC124193643,0,0,0,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0
gene-LOC124193642,394,384,659,619,402,404,607,638,419,198,279,295,375,341,339,345,319,416
gene-LOC124193645,219,315,645,251,452,196,296,389,184,126,267,126,170,381,231,188,160,404
gene-LOC124193644,213,162,298,234,191,185,268,364,220,125,118,140,167,96,188,150,155,196
gene-LOC124193647,474,419,338,435,244,313,681,657,304,109,155,192,302,140,318,159,247,179
gene-LOC124193646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124193649,7,0,8,2,0,3,8,9,3,4,0,0,1,0,3,3,4,5
gene-LOC124193648,196,237,316,202,266,111,198,357,182,82,146,116,189,244,135,123,142,192
gene-LOC124207872,62,35,62,102,43,31,79,76,28,29,26,54,32,39,53,42,38,39
gene-LOC124207873,32,23,46,46,49,57,43,67,69,56,30,69,52,38,56,68,63,44
gene-LOC124207870,97,80,158,88,110,62,80,120,84,65,113,74,107,139,72,84,57,248
gene-LOC124207871,9,0,8,11,14,22,15,15,11,9,8,26,8,7,9,0,14,0
gene-LOC124207876,210,170,213,135,171,144,189,285,185,71,127,100,161,172,136,144,147,268
gene-LOC124207877,178,156,245,194,148,130,150,243,132,89,153,141,143,161,135,149,123,215
gene-LOC124207874,41,25,30,47,48,44,55,52,42,34,21,60,51,36,50,50,38,25
gene-LOC124207875,14,3,11,35,19,28,23,33,18,15,10,15,19,5,15,17,11,18
gene-LOC124207878,196,165,246,261,251,259,232,351,368,176,175,228,306,189,215,215,218,281
gene-LOC124207879,84,44,91,229,90,176,175,201,158,83,13,168,164,37,137,131,111,53
gene-LOC124194510,1305,1197,2215,1518,1710,1435,1901,2071,1583,697,1393,1202,1036,1190,1359,1326,1163,1708
gene-LOC124194511,2447,4034,436,1880,211,94,3746,3731,460,48,114,102,1231,301,764,390,260,1106
gene-LOC124194512,322,302,435,511,389,577,487,820,461,357,234,331,598,378,341,441,396,389
gene-LOC124194513,173,1532,1561,335,938,4,2606,599,938,98,449,12,1554,952,106,324,37,1644
gene-LOC124194514,3,5,5,14,0,0,16,7,0,0,0,0,6,5,4,0,9,5
gene-LOC124194515,153,91,135,183,161,153,169,212,160,81,102,142,142,166,158,154,95,164
gene-LOC124194516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124194517,83,58,127,123,74,69,126,170,65,55,38,88,74,64,66,60,67,78
gene-LOC124194518,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,5,5
gene-LOC124194519,18,13,14,23,12,20,20,18,14,0,0,16,13,11,14,8,12,17
gene-LOC124198819,63,83,56,49,44,46,75,111,39,19,28,35,64,23,36,47,56,63
gene-LOC124198818,35,31,37,50,40,60,52,64,48,20,24,18,54,29,23,19,26,69
gene-LOC124198815,99,162,82,56,33,50,184,334,76,39,23,45,88,72,47,91,59,129
gene-LOC124198814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124198817,11,0,0,8,0,0,0,8,0,4,0,0,9,0,0,0,10,0
gene-LOC124198816,21,8,29,55,31,13,41,42,33,10,17,24,17,17,19,12,10,23
gene-LOC124198811,0,2,3,5,10,0,2,6,5,0,4,12,5,4,15,4,7,6
gene-LOC124198810,5,13,12,23,0,9,14,13,8,8,2,11,16,4,0,13,9,0
gene-LOC124198813,0,3,8,6,9,0,8,0,0,0,0,0,0,6,0,0,4,0
gene-LOC124198812,13,6,26,19,24,8,18,40,22,22,4,12,8,0,30,21,7,9
gene-LOC124188893,1456,1439,2357,1601,1565,1010,1734,2050,1091,619,1095,649,952,1148,1192,1024,951,1552
gene-LOC124195399,430,414,647,491,569,455,526,738,465,269,344,330,397,375,406,438,416,551
gene-LOC124195398,1603,1711,2188,1706,1511,1298,1624,2745,1593,719,1182,1012,1250,1237,1218,1139,1283,1785
gene-LOC124195391,248,254,432,386,364,300,337,446,366,140,308,357,295,387,280,246,277,353
gene-LOC124195390,202,186,254,238,201,187,196,292,210,117,124,214,169,205,170,121,147,204
gene-LOC124195393,129,126,155,173,175,254,152,198,76,31,132,156,21,69,95,151,121,177
gene-LOC124195392,2,3,2,6,3,1,2,0,0,2,8,4,3,4,6,2,2,3
gene-LOC124195395,7381,7889,9589,5904,6290,5804,7335,10477,5928,2816,4879,4209,6092,6546,4711,4498,5447,7707
gene-LOC124195394,3112,2299,602,1251,168,632,671,3876,280,240,214,404,998,194,630,316,1029,130
gene-LOC124195397,27,11,93,77,49,21,39,48,36,11,40,34,8,43,32,30,17,52
gene-LOC124195396,894,770,1298,1051,1005,811,1294,1368,1078,473,705,591,737,555,819,834,815,963
gene-LOC124203148,444,388,618,492,421,327,566,593,400,217,331,256,298,317,367,282,297,541
gene-LOC124203149,1764,2194,3012,1138,1799,868,1562,2168,1080,845,1904,969,1576,3151,963,1340,777,3857
gene-LOC124203142,0,3,5,0,4,0,0,2,0,1,2,0,0,7,1,0,0,2
gene-LOC124203143,52,6036,169,210,3,5,20368,3597,2734,36,11,4,6785,552,6,3693,5,2555
gene-LOC124203140,324,332,652,334,544,321,521,505,385,178,314,230,293,389,327,341,360,532
gene-LOC124203141,106,106,143,96,135,130,105,156,125,59,74,102,83,135,63,87,87,95
gene-LOC124203146,446,395,720,547,431,376,545,647,391,203,322,390,347,415,362,337,304,430
gene-LOC124203147,104,368,137,192,40,32,1426,591,583,27,53,49,913,175,71,447,31,602
gene-LOC124203144,23,1059,148,25,35,23,3072,1204,328,50,20,18,823,634,25,854,13,558
gene-LOC124203145,975,1005,1352,866,1517,1683,1236,1789,1673,718,1109,1180,1334,1237,1127,1248,1193,1600
gene-LOC124200724,3293,2380,3589,3941,2425,2312,3574,5060,2326,1381,1776,1992,2370,2458,2478,2075,2113,2575
gene-LOC124202189,80,53,91,125,85,67,82,119,57,41,42,46,24,80,53,60,45,72
gene-LOC124202188,565,689,701,483,619,558,652,795,499,253,453,385,533,534,472,384,473,685
gene-LOC124206648,179,137,230,195,157,174,205,249,185,82,130,126,149,152,155,140,142,174
gene-LOC124200499,577,399,466,575,310,322,552,743,326,137,285,236,302,358,314,258,239,337
gene-LOC124200498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200495,620,492,923,732,570,431,777,909,408,247,433,469,452,467,490,412,422,597
gene-LOC124200494,1,1,1,0,5,0,2,2,0,0,0,0,0,1,0,0,0,1
gene-LOC124200497,32,20,21,11,23,9,27,18,21,11,16,7,12,31,4,14,10,18
gene-LOC124200496,57,15,16,30,0,13,12,90,0,9,0,8,27,14,12,0,39,0
gene-LOC124200491,944,1655,2169,1095,1434,727,1407,1447,925,411,1088,638,705,1459,891,787,605,1523
gene-LOC124200490,770,528,982,928,734,605,1024,1178,621,406,474,487,611,577,647,707,596,683
gene-LOC124200493,14,30,54,64,88,0,34,42,0,0,0,47,0,87,0,16,0,59
gene-LOC124200492,1218,1143,1662,1392,1375,832,1511,1713,964,516,971,825,923,1352,937,739,830,1266
gene-LOC124197744,14,12,21,14,12,12,21,23,10,0,0,16,17,19,13,12,18,17
gene-LOC124202187,321,359,518,407,456,435,374,653,440,220,343,370,442,431,340,320,338,485
gene-Trnaq-cug-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ccu-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaq-cug-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124197747,82,62,160,115,93,74,128,118,89,40,54,64,58,85,73,90,88,108
gene-LOC124197740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124192517,504,601,974,430,505,348,461,769,428,216,449,290,471,618,344,251,401,669
gene-LOC124197742,819,1272,1292,667,1506,1077,913,1439,1413,574,1287,987,982,1453,854,818,940,1945
gene-LOC124197743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209845,260,304,381,353,299,268,390,451,323,177,277,216,278,232,264,253,255,417
gene-LOC124209844,555,299,458,906,385,445,821,925,416,309,154,391,490,242,479,544,457,281
gene-LOC124209847,110,88,162,145,87,97,140,161,85,43,46,112,76,81,92,99,82,80
gene-LOC124209846,460,359,593,446,438,413,505,736,442,219,314,364,444,423,377,370,402,446
gene-LOC124209841,204,192,242,232,405,298,303,336,294,106,248,231,225,372,268,219,170,320
gene-LOC124209840,158,149,191,265,132,141,193,248,163,106,121,177,120,123,153,117,132,167
gene-LOC124209843,767,849,739,503,556,635,684,1158,661,302,521,351,719,557,452,465,641,890
gene-LOC124209842,2928,1308,2421,4758,1549,3105,4367,5503,2822,1800,713,2451,3286,995,2662,3012,2560,1437
gene-LOC124209849,1109,1118,1775,1526,1612,1689,1525,2064,1732,857,1372,1265,1501,1422,1233,1488,1226,1896
gene-LOC124209848,888,386,647,2140,242,1167,1759,2060,1241,763,193,868,1269,190,981,1181,762,321
gene-LOC124207111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207110,395,444,503,517,488,470,458,774,492,296,318,333,499,324,353,325,422,469
gene-LOC124207113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200720,3,2,7,2,3,6,15,8,2,3,2,2,6,0,1,4,3,2
gene-LOC124207115,166,169,310,218,365,184,224,254,171,127,196,158,182,224,184,138,163,224
gene-LOC124207114,0,6,9,6,7,0,0,0,5,6,4,0,9,8,2,12,5,9
gene-LOC124207117,12679,11733,16737,13698,12906,8899,15230,17722,9794,4475,7737,7554,9305,11228,8732,7621,7405,10575
gene-LOC124207116,0,119,159,0,156,0,3,13,0,10,39,0,0,125,6,3,0,34
gene-LOC124208136,453,675,606,321,603,342,479,571,386,164,341,263,325,526,298,307,350,615
gene-LOC124207118,25,9,55,37,20,30,36,39,26,18,19,23,23,23,34,26,15,16
gene-LOC124208134,507,441,829,657,628,383,606,659,393,202,426,369,351,514,493,384,338,519
gene-LOC124200728,1727,1713,2458,2051,1777,1506,2338,2780,1789,843,1119,1403,1624,1353,1629,1421,1300,1805
gene-LOC124208132,193,134,214,241,202,125,199,260,137,65,107,147,105,167,119,84,122,172
gene-LOC124208133,25480,23509,35840,28647,27567,16555,28559,33747,18353,8519,15697,16411,15528,21816,17048,14389,14747,20091
gene-LOC124208130,227,170,296,289,261,254,297,314,284,122,202,235,234,272,258,195,194,299
gene-LOC124208131,110,80,148,181,160,99,182,184,133,86,116,141,121,113,105,109,104,125
gene-LOC124188326,213,183,245,221,159,142,219,245,174,102,106,154,177,104,126,140,134,151
gene-LOC124188327,131,90,331,279,206,221,256,179,245,110,190,195,115,178,214,192,106,178
gene-LOC124188324,200,177,315,353,273,221,319,411,287,130,170,222,258,231,238,257,247,260
gene-LOC124188325,374,342,500,477,379,430,396,581,333,191,256,362,377,334,347,310,322,438
gene-LOC124188322,445,768,1454,484,980,366,659,905,471,349,586,380,388,1083,492,416,370,903
gene-LOC124188323,269,240,240,265,203,112,228,330,171,84,161,117,111,124,201,129,139,226
gene-LOC124188320,1041,1026,1448,1003,1253,1095,1130,1814,1160,560,858,762,962,986,932,916,1021,1350
gene-LOC124188321,157,106,199,171,232,152,152,305,170,119,147,135,144,140,142,123,86,193
gene-LOC124188328,117,99,183,153,140,119,156,170,125,67,86,66,120,151,111,100,104,188
gene-LOC124188329,72,63,132,97,77,62,113,115,64,39,65,73,66,98,79,76,61,73
gene-LOC124209261,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
gene-LOC124209260,156,106,293,218,254,168,190,278,170,91,171,181,126,182,159,160,173,182
gene-LOC124209263,177,62,55,125,31,61,103,243,47,66,28,66,125,57,30,62,80,16
gene-LOC124209262,164,160,256,154,145,128,221,204,147,58,146,94,103,75,143,163,116,187
gene-LOC124188498,679,733,926,775,815,633,856,1073,763,392,581,505,773,690,603,589,570,788
gene-LOC124188499,39,23,53,36,63,22,43,57,20,10,23,17,30,23,36,15,27,52
gene-LOC124209267,56,51,13,18,0,18,37,64,8,0,0,0,17,6,9,5,17,23
gene-LOC124209266,157,54,139,201,84,69,166,216,115,44,28,0,115,67,102,0,68,53
gene-LOC124188494,83,78,135,128,140,94,144,143,110,57,72,75,81,107,56,75,76,137
gene-LOC124209268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188496,82,100,98,79,62,56,97,139,55,30,59,34,45,60,55,34,39,81
gene-LOC124188497,12196,11333,19854,15662,21908,13832,13231,20075,15811,7060,12170,12876,12512,17466,12640,11196,11527,14460
gene-LOC124188490,591,609,1055,840,878,808,684,1027,832,348,671,712,697,781,663,655,655,836
gene-LOC124188491,0,0,11,4,0,0,0,4,5,0,4,2,0,5,0,0,0,6
gene-LOC124188492,11,0,0,12,0,5,5,0,6,0,0,0,7,0,0,0,0,0
gene-LOC124188493,0,0,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,0
gene-LOC124196440,20,23,41,25,36,15,33,43,25,14,8,25,23,30,17,29,23,34
gene-LOC124196441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
gene-LOC124196442,2565,2269,2693,2493,1750,1470,2927,3648,1577,868,1393,1237,1756,1829,1557,1493,1522,2056
gene-LOC124196443,879,835,1289,904,1112,932,1094,1613,954,466,677,535,832,510,809,694,792,1089
gene-LOC124196444,40,31,66,31,25,25,50,53,42,25,23,21,23,35,35,37,18,53
gene-LOC124196445,4330,4591,4143,3536,3095,2940,4394,5760,2757,1214,2147,2291,3034,3407,2277,2142,2363,3152
gene-LOC124196446,51,46,69,76,59,47,78,79,80,34,40,45,60,82,64,33,32,55
gene-LOC124196447,3,0,0,0,3,0,6,0,0,0,3,4,4,0,4,5,1,0
gene-LOC124196448,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
gene-LOC124196449,536,446,636,527,525,451,609,855,512,213,339,407,462,392,444,431,417,502
gene-LOC124208798,305,318,375,313,256,283,334,484,262,150,214,234,241,276,223,241,200,335
gene-LOC124208799,3,2,11,1,5,0,2,0,0,2,3,1,1,9,2,0,0,3
gene-LOC124208796,55,47,12,47,0,0,36,72,7,0,8,10,24,6,26,9,14,13
gene-LOC124194217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124194216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
gene-LOC124194215,648,521,826,543,581,507,715,943,533,275,463,368,516,443,480,389,492,646
gene-LOC124194214,363,307,495,525,614,496,520,674,565,282,417,551,464,438,436,413,352,537
gene-LOC124194213,492,402,661,574,725,529,573,798,472,316,384,472,418,492,509,451,403,540
gene-LOC124194212,483,478,733,498,680,529,566,773,543,255,511,398,503,603,421,400,431,616
gene-LOC124194211,347,254,537,482,467,330,440,471,358,227,301,277,326,424,320,252,289,377
gene-LOC124194210,122,92,172,103,155,101,178,168,104,50,112,49,87,113,94,98,78,183
gene-LOC124188865,200,202,332,266,291,195,249,310,190,112,180,205,166,264,207,160,176,244
gene-LOC124188864,144,120,276,166,229,178,214,223,162,93,147,139,177,228,100,177,149,235
gene-LOC124188867,23,37,26,17,29,27,47,63,42,11,29,39,34,24,30,17,19,25
gene-LOC124188866,90,88,149,113,141,129,99,119,114,71,96,103,98,124,98,97,101,102
gene-LOC124188861,53441,21346,10726,33003,2393,9557,22421,53211,8868,7425,2691,8905,21308,5927,8774,8146,19946,1697
gene-LOC124188860,64,66,94,86,69,73,63,121,88,39,72,68,89,89,73,93,58,86
gene-LOC124188863,3354,3414,3936,2406,2796,2449,3764,4793,2749,1157,1876,1660,2900,2721,2115,2068,2079,2987
gene-LOC124188862,918,842,1131,1247,808,727,1121,1343,748,448,546,673,700,689,682,605,638,890
gene-LOC124188869,11,4,12,14,13,9,19,22,9,7,3,13,11,5,9,8,6,9
gene-LOC124188868,169,152,279,220,163,112,212,287,146,75,113,118,119,152,128,116,112,160
gene-LOC124193256,5169,4889,6793,7750,3860,4269,7539,9092,4453,2744,2459,3984,4821,3741,3481,3666,3283,3580
gene-LOC124193257,7059,7029,9814,7315,7202,5643,10594,11548,7592,2981,6340,3622,5752,3988,5886,5841,5596,8274
